1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
262,116,388,214,699,486,372,1190,713,1885,865,756,635,545,464,3119,346,194,260,206,695,135,491,262,541,254,171,177,95,269,199,97,122,654,153,75,121,279,308,321,169,190,199,164,218,242,438,539,347,369,338,360,409,401,366,331,395,331,299,313,271,198,269,220,86,219,167,111,114,200,155,160,97,240,76,287,455,290,387,169,84
316,130,281,195,734,544,325,1299,758,1733,1004,802,692,514,375,3340,463,180,300,228,686,135,442,270,451,237,189,165,88,271,223,112,162,604,94,58,126,269,298,303,144,195,245,147,203,242,437,579,303,367,361,322,476,389,335,281,365,286,297,313,268,219,214,196,80,220,165,115,90,183,193,135,92,251,83,307,498,317,378,187,86
328,101,276,208,655,538,309,1456,751,1824,920,632,565,591,453,3164,364,187,250,239,738,122,472,294,482,243,204,169,79,307,204,79,164,611,124,84,106,277,276,337,161,233,236,157,205,212,412,544,305,359,329,323,428,388,349,310,383,247,263,297,243,258,219,213,77,176,117,127,78,166,175,151,76,196,74,282,524,329,319,177,100
269,91,284,241,690,575,361,1427,708,2000,863,772,663,463,482,2909,422,197,276,250,699,95,449,318,467,236,183,150,78,347,221,100,184,590,149,85,131,300,287,382,145,212,237,167,179,205,355,544,295,314,349,344,379,379,343,307,374,267,222,260,244,184,210,209,80,226,179,127,84,167,160,152,54,226,76,263,434,317,324,159,80
286,97,338,205,650,470,330,1518,707,1872,825,687,610,488,485,2658,362,188,270,235,666,152,511,323,468,288,188,149,88,335,196,82,168,547,155,79,164,280,318,358,180,196,259,138,163,245,374,514,244,334,300,374,422,381,343,304,375,296,243,321,204,225,209,220,54,245,171,118,78,139,180,144,63,189,92,250,482,277,377,136,81
289,101,292,195,637,472,356,1524,713,1934,798,675,550,479,391,2924,422,165,287,201,700,111,469,280,501,265,190,173,69,317,200,103,178,629,161,87,126,352,328,338,113,177,230,149,134,186,320,422,285,367,326,293,417,348,318,288,364,257,276,300,253,204,197,186,77,208,153,106,104,170,167,148,75,220,70,215,455,301,398,128,67
313,125,293,223,653,503,317,1248,703,2041,875,766,583,554,402,3108,455,136,281,223,708,129,462,247,457,226,203,157,91,292,248,110,169,594,171,110,139,347,260,295,170,209,241,165,162,227,407,496,257,395,319,399,374,367,325,283,369,269,259,267,221,237,233,219,72,240,151,105,84,172,157,142,101,223,81,254,445,314,352,159,59
299,133,291,232,682,517,353,1346,724,1867,897,762,629,563,513,3456,489,176,302,231,688,170,449,256,479,337,244,168,208,352,269,110,179,569,175,99,149,257,284,307,155,217,248,172,171,208,374,460,272,395,326,330,369,379,361,342,423,293,273,322,244,255,233,226,95,245,147,118,90,183,192,147,108,213,91,223,491,251,380,152,83
293,119,313,266,723,532,344,1278,807,1976,939,812,732,561,437,3502,439,210,321,234,848,157,548,258,467,260,247,184,200,308,198,97,178,584,205,96,156,296,343,331,163,184,223,161,155,240,370,506,333,386,343,377,393,453,377,300,389,243,285,271,271,253,242,224,74,237,162,112,123,175,188,138,123,255,89,243,480,292,456,165,87
279,112,301,269,702,572,354,1222,841,2039,955,710,720,535,482,3983,498,196,302,249,768,152,544,309,578,251,233,186,112,336,198,103,162,705,198,78,149,290,304,392,158,209,260,170,175,170,466,459,338,414,369,364,491,422,365,307,423,305,282,309,229,258,255,251,100,284,161,155,93,196,194,154,101,276,121,249,488,290,400,159,93
315,125,316,296,686,554,366,1285,786,1981,893,802,775,605,548,2949,472,164,380,266,740,121,510,313,540,254,229,198,122,310,221,124,251,674,173,94,167,322,316,345,170,213,275,159,223,204,486,546,365,419,379,340,436,469,403,337,421,316,363,331,268,291,309,216,89,252,197,141,123,211,189,163,102,253,106,276,447,343,446,177,106
351,155,332,324,794,610,360,1318,851,1874,977,874,652,531,530,3392,508,150,352,283,733,156,589,361,534,313,275,184,114,335,225,102,182,706,249,119,139,334,315,406,150,226,308,208,214,328,447,484,344,391,342,373,453,454,409,364,487,344,316,410,336,233,261,255,122,285,197,148,114,239,241,178,103,306,112,275,491,294,444,201,111
319,150,367,268,851,665,396,1211,837,1966,1055,867,824,648,539,3375,507,220,391,313,725,153,609,370,560,321,291,222,115,345,269,165,198,730,254,120,154,339,369,414,194,272,335,207,239,280,445,538,379,420,460,460,471,502,461,419,478,380,401,375,272,281,326,326,122,307,184,164,131,233,227,167,127,353,133,394,485,343,502,171,147
376,177,471,342,875,610,437,1260,930,1921,918,795,761,727,586,3228,726,288,441,306,838,174,670,381,706,536,418,257,109,354,248,114,224,732,368,138,206,342,388,444,201,284,365,242,231,286,462,579,532,481,562,710,507,576,527,477,513,360,375,384,298,335,303,288,142,326,184,162,151,241,297,212,134,348,122,337,521,385,507,205,118
427,163,520,389,1272,977,490,1729,1232,2199,1271,941,1050,892,755,3130,735,335,534,386,902,216,678,427,741,409,414,286,137,345,310,136,270,814,286,202,275,494,397,546,330,436,546,254,509,542,774,843,553,574,806,588,734,807,702,596,633,458,461,494,424,356,353,406,139,356,222,194,199,351,282,306,207,443,137,843,803,702,749,272,169
477,227,731,538,1844,1225,544,1664,1318,2256,1481,1305,1307,1051,1029,3789,855,350,718,401,972,255,889,441,739,407,339,324,164,436,285,176,268,847,337,288,322,560,518,761,388,604,579,461,494,595,975,858,723,825,779,581,876,1042,916,790,864,585,579,554,445,491,451,371,152,426,214,227,157,462,441,446,232,577,217,822,889,660,938,307,188
606,305,789,563,2144,1562,527,1693,1538,2437,1526,1441,1654,1176,1178,3572,1260,584,992,476,1130,249,1056,447,755,462,348,360,172,459,297,142,305,940,406,246,316,569,528,737,428,596,649,408,845,870,1199,1118,758,952,764,661,1101,1288,1067,846,993,736,670,728,610,556,477,498,179,394,260,262,256,476,503,396,253,782,227,1274,1252,1117,1017,383,270
521,277,1182,644,2562,1601,613,1737,1591,2492,1699,1521,1762,1419,1263,3696,1400,560,1235,629,1173,364,1375,566,883,707,477,388,216,463,479,237,352,937,433,260,324,498,537,755,402,593,714,657,882,932,1318,1040,763,925,886,735,1244,1316,1160,1004,1482,857,691,872,588,614,599,605,225,411,295,261,296,694,568,493,242,938,239,1261,1186,1303,1227,408,348
493,380,1129,785,2400,1381,530,1596,1314,2309,1556,1533,1572,1382,1279,3619,1571,449,1185,609,1343,391,1298,657,822,674,536,454,239,506,335,212,421,1117,364,293,390,530,596,666,377,467,854,534,952,910,1295,1153,721,896,670,794,920,1218,1117,1015,1340,847,809,880,675,678,718,634,292,513,312,383,296,573,670,431,213,834,177,1181,1109,1127,1150,359,351
493,337,1282,784,2462,1232,398,1206,1084,2029,1353,1412,1431,1140,1051,3224,1452,364,1418,685,1208,423,1302,631,985,861,588,475,258,506,486,270,460,1094,361,261,266,453,527,656,365,578,673,680,796,812,1343,877,623,839,592,761,772,1148,1165,1182,1252,879,837,1006,563,688,639,651,298,524,278,341,330,566,702,373,244,804,152,1043,912,1212,993,359,318
410,356,1105,703,2037,955,339,1056,961,1830,1179,1126,1131,1008,999,2922,1207,312,962,546,1235,407,1596,739,899,662,560,470,212,515,355,224,443,988,264,304,280,487,533,508,279,546,763,633,650,547,899,667,431,664,491,555,640,815,855,895,1160,899,890,808,539,651,616,645,359,443,276,354,289,464,588,291,170,604,165,645,678,766,857,245,246
347,339,974,628,1762,700,304,1017,794,1678,964,1060,975,834,937,2820,1029,289,864,399,1056,277,1163,591,692,476,438,471,252,435,470,220,472,998,333,204,218,358,513,474,256,399,503,568,494,523,861,619,411,589,402,404,439,730,754,778,969,705,656,745,385,570,535,538,257,400,300,260,302,359,449,258,171,434,110,558,568,676,760,229,200
279,289,667,550,1301,640,261,957,833,1568,980,866,876,742,715,2763,894,221,689,386,819,284,1003,515,564,559,402,387,205,356,287,139,289,1061,187,212,163,377,409,374,204,376,479,417,413,442,704,445,340,438,329,374,408,508,535,562,904,634,669,567,423,475,468,424,280,348,195,264,209,360,351,186,104,386,101,440,593,547,622,200,159
282,192,696,456,1183,556,244,769,665,1857,848,838,740,625,644,2448,721,182,549,336,777,266,895,475,557,385,281,356,149,328,290,164,282,710,235,155,177,263,387,316,175,314,404,409,276,435,641,464,327,377,279,421,343,591,587,583,687,630,494,491,306,401,412,462,256,253,226,217,227,309,335,154,104,349,93,387,469,444,584,154,147
188,225,468,394,971,546,217,897,689,1489,812,760,726,544,567,2718,704,258,516,297,705,221,836,250,472,342,295,300,127,373,218,119,289,603,118,142,149,276,353,360,159,252,413,334,302,300,588,439,292,382,281,360,358,441,441,441,631,476,498,477,356,301,345,320,176,274,144,170,156,240,319,153,136,278,89,349,418,485,515,112,124
213,159,478,345,1049,471,240,769,651,1490,837,593,673,529,585,1973,663,181,487,321,636,191,711,414,465,287,333,315,124,257,179,96,230,606,185,112,140,252,370,277,156,295,335,344,247,324,542,429,321,349,250,366,306,487,480,473,562,454,389,399,326,341,335,313,166,240,130,164,216,248,274,168,104,274,72,275,381,392,547,106,99
211,181,510,414,1053,488,198,782,658,1406,876,651,708,486,512,2064,561,210,376,306,501,270,768,353,573,282,266,297,80,232,215,88,231,529,177,135,135,319,370,429,125,306,351,371,280,338,586,431,302,343,243,344,311,459,452,444,584,453,378,438,257,310,314,348,126,238,168,176,156,262,218,147,116,298,83,285,518,483,494,168,131
185,211,499,385,1105,568,208,779,673,1568,746,653,647,544,573,2232,663,166,462,267,549,167,682,420,608,241,291,258,126,210,148,105,313,413,168,151,187,288,372,427,141,341,376,293,226,327,543,414,272,352,230,334,336,402,434,465,568,510,415,345,262,290,323,322,162,258,109,179,182,252,290,138,88,261,104,324,434,472,557,130,134
200,213,469,475,1074,483,208,757,620,1421,762,687,637,497,492,1891,664,224,517,391,624,201,790,439,325,287,321,165,130,180,188,124,207,633,176,145,187,292,370,394,144,284,323,326,260,314,584,399,340,356,267,321,323,383,406,429,480,483,337,430,256,320,258,296,213,245,131,198,167,267,322,155,121,264,106,265,383,428,509,141,132
183,163,543,337,1048,463,234,667,631,1311,812,671,577,477,680,1650,638,182,388,324,518,212,897,336,488,370,185,289,114,301,240,73,268,617,197,135,208,247,318,325,143,228,366,310,220,340,486,417,308,356,245,267,345,452,458,463,496,467,414,459,243,266,316,300,135,186,136,191,158,244,267,174,127,308,99,263,402,443,497,117,138
178,182,497,402,992,431,207,628,569,1394,884,615,648,498,459,1425,608,108,423,253,624,194,635,506,543,297,303,298,120,247,208,101,223,422,125,97,145,207,333,370,128,237,265,350,245,306,496,359,305,370,257,294,297,470,431,392,480,420,402,439,263,350,373,308,153,225,116,158,163,244,291,139,131,284,73,270,374,436,505,112,114
156,242,461,432,1011,396,184,577,558,1278,750,541,637,453,469,1351,587,171,377,317,491,140,760,246,316,217,287,298,133,219,164,80,221,388,128,85,131,240,235,318,141,249,388,301,204,379,520,351,358,334,218,288,238,398,438,477,494,443,396,372,291,280,281,291,136,188,113,165,150,271,277,135,100,201,79,239,333,391,493,116,113
154,155,437,344,876,344,187,434,449,1076,684,532,608,433,527,990,613,124,405,309,517,210,477,409,481,194,174,200,86,249,106,51,194,484,94,98,117,196,280,339,99,215,311,286,166,233,448,285,257,270,201,273,210,390,387,384,417,381,356,331,208,254,312,263,162,187,99,170,142,207,262,131,116,225,61,190,397,475,417,109,96
129,129,361,296,743,344,137,542,488,1034,667,668,426,428,445,970,491,116,381,260,542,99,574,415,277,261,245,258,101,192,177,65,134,362,103,107,105,147,232,276,113,193,243,267,186,248,479,168,226,277,166,233,202,329,350,370,311,374,294,334,213,243,244,238,112,158,81,167,106,203,235,89,79,154,80,150,255,360,378,98,111
114,165,388,270,624,300,119,353,521,1305,652,524,508,352,484,1355,489,129,238,251,370,144,540,183,423,227,211,142,72,135,123,45,193,453,101,81,111,143,204,219,92,198,235,268,135,188,410,179,161,246,125,251,205,237,284,331,325,368,201,316,219,237,235,191,100,165,77,99,104,154,199,88,100,136,54,167,130,403,350,75,95
80,137,295,175,594,209,150,261,494,749,566,529,465,365,477,851,495,104,286,234,407,108,341,275,239,148,150,207,60,153,95,71,158,352,76,71,92,133,118,157,70,141,178,161,169,153,320,191,125,179,131,238,156,294,308,321,268,261,304,268,151,204,149,235,121,103,75,128,97,151,140,67,47,148,43,108,123,250,329,84,90
92,106,197,196,438,202,101,472,249,475,418,269,294,235,370,684,422,105,212,207,507,103,400,205,150,124,158,152,58,107,109,56,81,194,61,63,66,122,102,106,60,116,180,192,119,183,269,123,116,166,91,152,124,186,188,189,159,296,203,246,178,148,175,123,67,124,55,117,50,117,169,41,57,92,25,100,56,145,252,74,69
59,101,140,126,230,111,96,182,170,234,190,204,186,199,243,312,275,67,137,112,265,54,217,286,226,70,73,94,88,153,58,36,145,230,48,36,81,79,88,98,44,115,121,147,75,112,175,84,82,101,56,105,78,110,134,158,108,251,128,163,112,121,99,137,96,78,53,85,52,83,97,42,34,70,19,77,22,75,157,67,42
39,22,31,25,21,18,19,62,15,26,28,30,18,13,31,165,22,5,21,16,41,14,41,19,63,49,53,51,6,49,55,19,58,182,21,17,26,50,20,12,23,28,26,14,24,41,21,8,9,20,10,17,8,16,16,15,27,17,18,15,18,22,20,26,27,27,32,43,20,33,19,10,6,4,6,2,0,3,9,5,4
57,29,57,41,53,33,38,402,51,40,33,34,50,51,77,111,31,55,88,49,96,28,113,54,96,98,72,54,29,103,156,38,46,168,41,29,27,32,25,28,31,38,51,26,34,85,41,23,23,20,16,14,22,19,29,38,41,43,32,38,44,47,55,42,34,29,54,39,26,34,27,13,28,22,3,5,4,6,37,9,8
80,37,90,64,111,59,54,221,64,105,88,78,91,90,120,546,130,40,96,79,215,32,95,53,145,104,97,96,54,118,130,56,83,330,97,46,68,97,43,37,42,81,56,64,25,48,60,28,31,55,39,27,44,49,48,46,52,97,59,52,55,82,97,58,68,65,98,65,86,68,71,19,26,39,14,19,27,22,41,26,14
206,73,153,117,205,134,113,308,139,210,130,152,150,187,229,1333,141,47,173,96,326,61,163,132,181,133,163,166,93,181,148,85,151,530,166,52,95,134,83,87,57,83,101,93,47,58,126,83,81,95,80,61,81,78,85,91,100,140,133,79,82,134,144,118,86,119,123,96,111,119,68,60,37,64,16,51,27,16,61,46,28
237,105,185,213,282,215,197,750,211,346,179,206,228,301,362,1552,325,83,242,157,398,101,253,173,416,200,255,270,131,233,185,118,199,631,228,118,170,181,142,132,105,119,165,134,53,67,142,159,192,145,176,184,137,159,149,139,218,286,179,162,114,211,212,202,118,155,220,131,147,212,106,114,69,95,49,72,57,60,124,66,40
318,168,317,317,401,338,252,932,364,534,299,356,414,454,504,1700,571,178,418,177,621,167,442,267,554,326,321,327,132,267,266,165,275,908,270,178,209,307,207,175,138,184,237,253,97,148,229,201,266,297,338,229,251,295,272,248,293,348,302,253,186,275,287,323,178,284,272,199,193,371,145,122,137,160,48,116,90,42,178,104,66
488,291,585,498,726,464,340,968,470,657,465,436,725,709,775,2261,898,211,575,233,859,221,683,405,736,493,451,618,198,412,378,262,431,1359,435,291,322,405,279,265,225,260,411,368,142,210,388,350,320,464,333,167,442,468,448,427,478,610,434,482,303,496,454,526,268,393,380,305,226,411,259,197,188,294,90,184,118,94,285,138,141
612,429,854,770,1178,944,423,1394,604,1386,779,802,1011,1087,1069,2679,1440,374,950,433,1312,445,1207,611,1042,643,556,767,262,455,505,311,561,1318,572,352,398,677,382,472,369,540,702,609,255,398,622,486,493,670,419,271,741,854,754,653,824,1043,758,674,461,747,702,727,405,494,428,456,270,484,376,257,252,441,180,388,261,220,432,202,228
630,531,1261,1241,1953,1321,514,1743,803,1696,1100,1088,1560,1549,1579,2520,1934,507,1260,573,1792,497,1323,682,1061,664,668,859,314,547,526,349,591,1363,667,409,484,709,417,599,509,726,984,919,457,710,862,777,690,1006,594,336,922,1417,1242,1067,1199,1466,1166,944,743,1039,902,945,484,587,577,606,336,574,615,418,280,653,224,647,548,503,724,286,396
793,672,1723,1210,2853,1687,606,1998,1516,1498,1609,1662,1966,1858,1757,3254,1885,735,1625,758,1785,648,1577,844,1139,707,808,781,338,612,592,295,664,1362,691,389,540,793,594,781,554,790,1109,1064,840,1045,1455,919,876,1378,1344,812,1852,1975,1734,1492,1986,1763,1348,1010,767,994,924,860,472,551,382,672,383,800,791,557,323,781,286,1222,998,897,1209,401,568
815,682,1915,1280,3776,1830,542,2234,1727,1611,1759,1803,2133,1819,1622,3269,2384,682,1641,878,1767,686,1482,765,962,860,712,710,348,572,535,254,530,1264,597,360,454,735,457,729,687,813,1230,1061,1306,1633,1780,1274,1070,1425,1292,1001,1545,2104,1839,1573,1837,1499,1122,1156,877,1126,851,779,488,519,441,573,359,800,913,563,288,1172,234,1837,1518,1458,1446,442,593
1013,663,2360,1272,4061,1873,612,1872,1393,1716,1351,1261,1872,1796,1541,3653,2445,1042,1775,943,1605,544,1387,748,779,1002,691,533,303,497,443,185,439,1132,458,267,344,612,460,608,507,785,1102,1058,1481,1384,1832,1300,900,1224,1098,654,1301,1529,1456,1383,1747,1103,1050,811,798,864,883,706,392,423,401,506,327,678,964,589,280,1212,220,1769,1472,1309,1219,448,589
801,413,1473,803,3464,1913,528,1813,1325,1760,1337,1657,2032,1380,1264,4085,1558,666,1454,722,1245,460,958,510,690,956,401,369,222,423,407,163,303,1108,326,190,215,430,331,541,351,639,872,707,1327,1111,1677,1296,650,803,708,604,777,1314,1247,1180,1606,894,814,1027,744,669,606,554,251,413,317,336,291,685,751,460,251,1098,152,2159,1836,1959,1481,432,388
547,430,1173,683,2811,1196,428,1639,997,1620,1093,1118,1192,1053,899,3629,1091,417,929,378,1059,319,615,353,586,468,312,296,142,313,256,144,306,867,292,135,188,351,275,418,261,452,519,379,673,682,958,1003,516,734,559,481,826,928,940,952,1044,754,588,873,582,538,471,446,228,316,310,289,176,460,477,273,162,728,132,1014,952,958,783,282,227
417,217,789,455,2122,955,418,1480,770,1650,901,1051,975,827,761,3211,940,263,618,332,877,231,711,401,555,284,321,254,131,329,262,142,244,812,275,89,151,324,282,389,216,361,397,303,515,459,864,752,449,547,475,513,686,695,757,818,1310,653,639,766,494,427,378,357,205,299,274,213,133,340,394,276,110,516,101,674,683,693,614,250,153
315,171,540,343,1282,738,323,1579,747,1610,1020,790,939,639,674,3179,644,187,724,345,795,227,514,265,523,321,313,227,135,323,234,150,257,791,233,106,148,286,237,316,205,253,378,281,340,336,620,750,417,505,446,388,600,603,582,560,749,498,470,550,364,386,377,320,167,261,234,159,108,247,315,208,100,387,105,552,607,535,505,192,118
372,136,465,309,1110,578,318,1577,828,1643,866,740,806,683,520,3242,684,170,473,284,923,214,458,245,472,303,203,232,96,272,220,120,215,750,187,83,158,281,250,329,181,263,294,193,266,267,543,678,401,484,395,429,499,497,480,463,679,466,377,410,277,326,304,301,143,266,236,159,110,200,279,248,121,330,114,426,581,393,425,197,93
331,122,374,304,788,563,313,1724,648,1843,840,758,715,602,538,3548,577,163,362,238,857,161,530,253,473,327,258,192,104,298,268,103,183,690,207,82,115,312,272,333,182,211,260,180,213,280,410,560,339,401,336,316,487,456,411,365,497,422,359,392,285,294,273,266,117,228,220,144,107,187,222,149,89,250,98,316,504,300,473,202,108
368,135,314,308,614,511,318,1390,679,1616,712,672,685,581,499,3137,485,133,330,234,842,180,385,267,514,326,222,176,109,348,186,123,192,730,219,91,144,263,223,274,156,191,238,175,176,232,423,562,345,393,336,298,473,361,350,339,502,314,296,272,280,227,228,210,124,205,149,131,117,192,209,180,73,242,53,297,480,311,391,168,90
322,114,386,341,710,475,334,1365,734,1598,776,703,688,555,518,2936,458,155,240,245,728,132,433,264,637,219,214,176,103,270,161,78,156,659,184,77,133,303,264,286,143,230,249,175,162,187,369,520,323,380,305,363,421,355,339,323,364,326,254,301,237,245,239,204,122,204,194,131,101,185,227,130,65,213,84,263,420,303,358,157,91
289,113,323,286,633,470,317,1428,663,1692,796,769,620,485,437,3634,537,131,291,206,781,140,398,272,593,259,231,155,76,309,180,85,181,648,138,71,122,279,285,274,154,170,250,166,173,225,343,567,295,315,308,335,394,330,303,276,374,281,273,273,215,221,217,191,109,178,160,99,85,177,161,170,77,188,65,221,506,266,344,172,63
294,99,265,303,655,443,273,1325,661,1818,742,677,633,525,428,3171,412,136,274,228,712,126,465,355,590,272,207,164,77,284,225,95,153,572,145,85,123,266,291,258,130,183,223,141,158,200,344,499,291,318,335,326,390,384,343,301,385,265,261,253,237,214,218,169,83,198,157,111,107,150,175,148,75,232,67,254,364,242,352,143,65
289,113,289,233,616,469,307,1310,593,1538,845,648,611,487,485,3078,374,186,284,223,663,127,397,464,724,254,175,172,85,327,170,95,198,632,146,77,136,249,256,300,142,186,263,140,164,206,342,478,319,325,303,320,381,360,324,287,405,287,236,291,220,206,241,175,80,205,163,123,81,178,191,155,58,202,88,241,372,278,328,155,71
355,111,289,259,611,435,301,1221,634,1629,803,685,636,515,377,3225,383,144,266,232,698,109,443,531,728,284,222,162,85,270,202,97,155,584,165,82,105,279,284,253,138,226,214,133,156,248,370,544,268,385,334,309,417,319,319,318,372,265,250,300,247,214,206,208,110,166,160,115,131,146,205,138,66,215,62,279,376,330,339,167,80
345,113,324,242,641,493,293,1082,624,1673,851,684,627,482,410,2973,401,162,257,218,730,143,556,413,621,343,214,171,78,266,184,104,163,600,143,80,176,242,296,328,139,195,256,160,172,219,386,494,221,361,328,279,376,365,325,285,360,291,226,325,231,218,205,229,106,195,148,131,98,164,173,132,86,219,66,267,408,340,421,145,70
339,136,340,227,602,486,285,1169,656,1628,874,624,646,483,458,3556,445,155,321,238,701,149,502,388,539,261,205,169,105,279,240,76,216,594,119,81,120,249,304,270,141,196,243,181,208,224,354,509,283,379,276,286,390,344,331,318,411,313,278,292,219,237,211,203,87,222,170,128,97,174,183,141,87,201,64,277,441,277,362,149,70
322,146,346,255,672,438,299,1073,653,1508,796,713,700,489,457,3138,428,168,338,252,679,175,529,389,546,303,241,180,93,323,217,110,184,606,168,80,116,257,276,261,120,170,259,160,173,227,362,498,270,401,302,321,387,373,364,354,384,315,255,325,230,251,234,220,114,237,141,148,101,154,194,145,74,205,77,240,437,315,382,162,87
337,135,329,264,647,480,290,1326,684,1564,833,699,671,567,469,3410,431,186,311,247,746,136,481,360,607,294,263,186,87,317,206,75,179,630,179,72,120,269,282,287,125,184,284,189,174,249,355,494,311,451,335,338,393,434,392,350,432,322,279,344,265,283,259,256,92,199,159,137,112,159,211,180,61,207,90,222,365,275,407,192,82
337,124,284,256,721,474,334,1295,654,1751,875,791,732,560,481,3429,443,187,314,256,829,147,566,320,568,345,226,197,86,322,203,90,169,641,174,94,123,264,286,338,124,220,216,155,176,282,376,595,234,445,329,317,382,383,379,374,385,311,294,322,277,227,234,219,112,226,171,147,95,158,242,181,97,206,74,241,436,320,468,166,104
337,114,356,229,701,557,302,1389,645,1756,874,734,693,513,475,3693,515,181,326,296,852,158,448,287,540,258,235,202,90,280,217,124,175,615,143,92,155,291,306,327,149,218,231,156,209,260,372,471,301,443,339,347,382,398,360,322,378,321,266,310,233,203,230,244,110,227,183,110,98,191,214,153,93,209,65,272,414,303,398,167,94
285,133,344,244,690,528,316,1199,754,1923,1010,734,754,590,434,3040,375,156,297,250,748,156,511,339,503,247,222,194,79,342,194,102,164,633,181,82,142,276,338,347,157,215,264,161,214,293,403,512,314,366,342,383,416,378,346,314,400,313,315,324,292,233,216,231,91,234,156,145,123,216,241,146,84,230,74,262,531,393,416,163,97
316,110,316,216,675,514,316,1231,809,1893,953,721,735,511,507,2875,410,202,353,243,759,146,491,298,427,267,216,184,67,283,207,96,185,635,188,71,151,315,313,339,141,187,246,165,199,185,413,563,312,348,385,380,464,361,352,342,446,286,276,355,269,237,238,232,68,207,170,129,89,198,172,147,87,219,79,259,560,312,373,178,84
311,110,313,227,659,572,280,1519,808,2048,938,714,744,462,389,3239,412,196,264,246,764,142,477,240,430,245,206,180,76,303,199,113,134,651,172,73,125,239,286,328,137,221,252,148,157,226,404,523,282,331,340,325,399,341,314,287,359,270,252,304,265,233,223,226,83,237,182,118,105,213,187,152,73,225,84,313,582,326,407,136,59
265,133,277,196,698,540,293,1308,723,1926,931,754,718,546,490,3294,403,176,298,214,757,131,549,267,479,223,202,205,76,350,179,97,151,621,144,70,119,273,267,306,131,209,242,130,165,231,392,521,271,363,350,355,404,368,349,329,342,261,280,282,237,248,172,218,93,186,108,121,112,157,171,152,102,237,71,287,550,356,363,167,76
328,84,267,203,638,501,339,1405,766,2106,973,677,689,508,455,2989,383,168,312,232,835,150,478,249,430,268,175,182,82,331,194,107,165,648,170,100,122,253,300,302,159,200,271,153,190,191,376,552,312,381,331,338,402,410,350,289,414,246,281,308,244,209,205,197,82,192,152,101,79,158,193,154,109,250,59,249,524,303,354,165,87
312,107,318,240,694,523,332,1418,791,1980,926,699,667,483,448,2905,385,139,294,241,688,134,523,265,443,247,230,195,113,306,197,84,150,577,182,70,120,276,307,302,156,223,261,147,162,214,359,517,270,357,343,337,409,350,323,296,402,265,275,281,261,231,206,241,81,222,160,130,114,186,183,157,97,211,85,267,474,328,373,156,71
315,131,301,223,673,575,334,1400,868,2184,858,671,685,468,428,2816,381,160,288,224,765,136,449,255,616,263,194,190,86,295,174,96,154,600,180,81,110,275,285,350,131,219,230,176,155,208,334,519,248,383,314,394,414,347,319,291,393,298,284,302,228,222,195,207,107,231,145,135,115,163,208,153,87,259,84,243,469,262,371,166,79
312,86,295,216,647,583,322,1311,740,2083,906,746,706,518,442,3223,411,147,288,235,668,122,600,378,696,249,246,161,98,279,190,92,149,620,133,81,130,264,261,330,154,185,258,176,180,186,382,461,293,348,345,406,423,333,342,350,372,276,252,260,211,236,217,245,114,192,174,124,122,182,204,132,91,241,102,255,524,276,389,177,80
297,106,297,241,702,606,403,1281,775,2186,951,816,681,564,506,3434,454,197,274,254,703,164,532,619,855,233,222,185,114,292,248,94,163,661,199,95,125,251,338,387,204,220,234,167,131,233,377,571,323,395,335,379,437,408,347,286,420,297,301,275,229,222,204,229,117,213,167,195,96,187,212,199,132,208,75,246,523,288,487,182,60
337,100,294,241,664,755,362,1366,810,2120,949,773,700,474,517,3687,484,176,370,253,879,148,549,477,752,263,218,186,92,367,226,101,184,663,242,75,173,329,360,370,190,191,252,179,170,273,440,501,319,360,334,397,380,404,365,325,393,266,272,292,268,251,247,238,126,225,171,110,105,210,199,172,113,281,118,272,515,300,408,165,84
365,128,308,277,718,669,354,1497,798,2130,993,741,753,562,488,4167,510,193,310,259,798,128,585,502,565,264,228,233,134,366,209,105,208,639,226,119,177,332,297,381,174,208,302,182,197,186,408,453,310,396,337,394,357,400,347,294,402,309,305,317,284,243,273,230,100,267,178,152,105,249,216,143,128,328,102,260,542,291,421,168,93
303,140,361,267,676,627,369,1423,841,2105,1029,825,745,569,520,3061,457,177,379,254,812,157,482,369,540,242,272,164,121,296,217,123,206,693,216,96,192,305,326,404,177,226,307,184,221,237,413,510,364,415,368,364,387,438,368,297,436,271,301,288,273,275,236,239,80,231,178,143,113,227,204,185,122,332,130,279,583,308,452,178,120
336,131,327,257,766,656,358,1625,942,2203,1081,882,776,542,543,3129,550,168,366,267,863,159,658,389,623,301,280,193,95,353,286,140,238,692,184,103,184,343,380,376,147,219,282,194,180,229,523,539,338,412,370,371,481,516,454,392,438,285,330,387,262,274,249,258,139,254,191,151,128,235,233,191,125,323,138,267,552,322,481,153,97
323,123,399,250,802,699,368,1254,947,2142,1140,870,933,628,648,3445,491,228,385,387,821,129,605,390,612,307,283,223,120,381,228,165,214,725,269,123,164,309,340,389,195,268,383,217,189,238,433,530,453,459,420,429,487,499,437,374,498,305,340,360,338,322,276,294,88,277,217,160,152,235,266,229,130,309,138,372,546,337,464,165,103
